"chart_date","rank","track_id"
"1968-03-02",4,16564
"1968-03-02",3,16530
"1968-03-02",7,16577
"1968-03-02",14,16539
"1968-03-02",2,16540
"1968-03-02",6,16555
"1968-03-02",1,16527
"1968-03-02",5,16562
"1968-03-02",19,16569
"1968-02-24",7,16539
"1968-02-24",2,16540
"1968-02-24",3,16555
"1968-02-24",5,16530
"1968-02-24",17,16563
"1968-02-24",18,16574
"1968-02-24",4,16564
"1968-02-24",6,16562
"1968-02-24",1,16527
"1968-02-24",13,16536
"1968-02-17",6,16530
"1968-02-17",4,16564
"1968-02-17",9,16536
"1968-02-17",17,16562
"1968-02-17",2,16539
"1968-02-17",3,16555
"1968-02-17",12,16563
"1968-02-17",13,16574
"1968-02-17",1,16527
"1968-02-17",5,16540
"1968-02-17",16,16546
"1968-02-10",1,16527
"1968-02-10",9,16563
"1968-02-10",15,16540
"1968-02-10",5,16546
"1968-02-10",2,16539
"1968-02-10",6,16564
"1968-02-10",10,16574
"1968-02-10",3,16555
"1968-02-10",4,16536
"1968-02-03",10,16564
"1968-02-03",2,16536
"1968-02-03",6,16563
"1968-02-03",7,16527
"1968-02-03",3,16546
"1968-02-03",12,17220
"1968-02-03",4,16555
"1968-02-03",5,16574
"1968-02-03",1,16539
"1968-02-03",15,17229
"1968-02-03",17,17251
"1968-01-27",6,17220
"1968-01-27",2,16546
"1968-01-27",7,16555
"1968-01-27",18,16527
"1968-01-27",15,16564
"1968-01-27",5,16574
"1968-01-27",14,17251
"1968-01-27",9,17229
"1968-01-27",4,16563
"1968-01-27",8,17212
"1968-01-27",1,16536
"1968-01-27",3,16539
"1968-01-20",3,17220
"1968-01-20",9,17229
"1968-01-20",2,16546
"1968-01-20",7,16574
"1968-01-20",4,16563
"1968-01-20",16,16555
"1968-01-20",1,16536
"1968-01-20",6,17212
"1968-01-20",5,16539
"1968-01-20",8,17251
"1968-01-13",3,17212
"1968-01-13",1,17220
"1968-01-13",5,17229
"1968-01-13",8,17251
"1968-01-13",7,16574
"1968-01-13",6,16546
"1968-01-13",2,16536
"1968-01-13",4,16563
"1968-01-13",9,16539
"1968-01-06",19,17233
"1968-01-06",7,16546
"1968-01-06",1,17220
"1968-01-06",2,17212
"1968-01-06",5,16563
"1968-01-06",12,16539
"1968-01-06",8,16574
"1968-01-06",6,17251
"1968-01-06",4,17229
"1968-01-06",3,16536
"1968-01-06",15,17223
"1967-12-30",8,16574
"1967-12-30",5,16563
"1967-12-30",7,16546
"1967-12-30",14,17233
"1967-12-30",4,17251
"1967-12-30",2,17229
"1967-12-30",13,17223
"1967-12-30",3,17212
"1967-12-30",16,17258
"1967-12-30",6,16536
"1967-12-30",1,17220
"1967-12-23",13,16574
"1967-12-23",10,17258
"1967-12-23",6,17233
"1967-12-23",11,16536
"1967-12-23",8,17223
"1967-12-23",2,17229
"1967-12-23",4,17251
"1967-12-23",1,17212
"1967-12-23",17,16546
"1967-12-23",3,17220
"1967-12-23",5,16563
"1967-12-16",13,17211
"1967-12-16",3,17220
"1967-12-16",4,17251
"1967-12-16",2,17229
"1967-12-16",1,17212
"1967-12-16",12,16563
"1967-12-16",6,17223
"1967-12-16",5,17233
"1967-12-16",7,17258
"1967-12-09",3,17223
"1967-12-09",5,17229
"1967-12-09",4,17258
"1967-12-09",7,17251
"1967-12-09",1,17212
"1967-12-09",8,17220
"1967-12-09",17,17230
"1967-12-09",2,17233
"1967-12-09",6,17211
"1967-12-02",7,17230
"1967-12-02",2,17233
"1967-12-02",18,17257
"1967-12-02",11,17251
"1967-12-02",8,17229
"1967-12-02",5,17258
"1967-12-02",1,17212
"1967-12-02",3,17223
"1967-12-02",4,17211
"1967-11-25",8,17244
"1967-11-25",1,17223
"1967-11-25",10,17257
"1967-11-25",3,17233
"1967-11-25",7,17258
"1967-11-25",16,17229
"1967-11-25",11,17263
"1967-11-25",4,17230
"1967-11-25",2,17211
"1967-11-25",5,17212
"1967-11-18",15,17235
"1967-11-18",2,17230
"1967-11-18",1,17211
"1967-11-18",9,17257
"1967-11-18",5,17244
"1967-11-18",4,17233
"1967-11-18",7,17263
"1967-11-18",8,17258
"1967-11-18",3,17223
"1967-11-11",5,17263
"1967-11-11",10,17235
"1967-11-11",2,17230
"1967-11-11",9,17257
"1967-11-11",17,17255
"1967-11-11",1,17211
"1967-11-11",4,17223
"1967-11-11",6,17233
"1967-11-11",3,17244
"1967-11-04",1,17211
"1967-11-04",4,17257
"1967-11-04",7,17223
"1967-11-04",6,17235
"1967-11-04",17,17217
"1967-11-04",9,17233
"1967-11-04",2,17230
"1967-11-04",3,17244
"1967-11-04",5,17263
"1967-11-04",13,17255
"1967-10-28",1,17211
"1967-10-28",6,17244
"1967-10-28",18,17260
"1967-10-28",19,17233
"1967-10-28",10,17223
"1967-10-28",2,17217
"1967-10-28",5,17257
"1967-10-28",4,17255
"1967-10-28",7,17230
"1967-10-28",3,17235
"1967-10-28",8,17263
"1967-10-21",7,17230
"1967-10-21",10,17263
"1967-10-21",8,17260
"1967-10-21",1,17211
"1967-10-21",6,17244
"1967-10-21",16,17242
"1967-10-21",3,17235
"1967-10-21",19,17223
"1967-10-21",4,17255
"1967-10-21",5,17257
"1967-10-21",14,17214
"1967-10-21",2,17217
"1967-10-14",8,17255
"1967-10-14",7,17242
"1967-10-14",2,17235
"1967-10-14",10,17230
"1967-10-14",15,17257
"1967-10-14",3,17211
"1967-10-14",1,17217
"1967-10-14",13,17263
"1967-10-14",5,17214
"1967-10-14",4,17260
"1967-10-07",2,17235
"1967-10-07",1,17217
"1967-10-07",4,17242
"1967-10-07",3,17214
"1967-10-07",9,17255
"1967-10-07",5,17260
"1967-10-07",17,17257
"1967-10-07",7,17237
"1967-10-07",11,17211
"1967-09-30",14,17255
"1967-09-30",5,17237
"1967-09-30",4,17242
"1967-09-30",1,17217
"1967-09-30",2,17214
"1967-09-30",3,17235
"1967-09-30",13,17260
"1967-09-23",2,17214
"1967-09-23",4,17237
"1967-09-23",1,17217
"1967-09-23",12,17259
"1967-09-23",3,17242
"1967-09-23",5,17235
"1967-09-23",18,17260
"1967-09-16",2,17237
"1967-09-16",1,17214
"1967-09-16",4,17217
"1967-09-16",3,17242
"1967-09-16",15,17235
"1967-09-16",8,17226
"1967-09-16",18,17218
"1967-09-16",5,17259
"1967-09-09",8,17218
"1967-09-09",13,17245
"1967-09-09",6,17226
"1967-09-09",1,17214
"1967-09-09",3,17242
"1967-09-09",5,17217
"1967-09-09",4,17259
"1967-09-09",2,17237
"1967-09-02",4,17218
"1967-09-02",16,17261
"1967-09-02",3,17237
"1967-09-02",8,17245
"1967-09-02",15,17217
"1967-09-02",5,17259
"1967-09-02",10,17236
"1967-09-02",2,17226
"1967-09-02",1,17214
"1967-09-02",6,17242
"1967-08-26",5,17259
"1967-08-26",2,17226
"1967-08-26",3,17245
"1967-08-26",14,17242
"1967-08-26",4,17218
"1967-08-26",1,17214
"1967-08-26",10,17261
"1967-08-26",8,17237
"1967-08-26",6,17236
"1967-08-19",4,17236
"1967-08-19",14,17238
"1967-08-19",5,17259
"1967-08-19",7,17214
"1967-08-19",2,17218
"1967-08-19",6,17267
"1967-08-19",16,17213
"1967-08-19",1,17226
"1967-08-19",9,17261
"1967-08-19",3,17245
"1967-08-12",1,17218
"1967-08-12",7,17261
"1967-08-12",4,17245
"1967-08-12",2,17226
"1967-08-12",16,17232
"1967-08-12",5,17267
"1967-08-12",6,17238
"1967-08-12",8,17213
"1967-08-12",3,17236
"1967-08-12",11,17259
"1967-08-05",7,17267
"1967-08-05",2,17236
"1967-08-05",1,17218
"1967-08-05",5,17261
"1967-08-05",4,17213
"1967-08-05",6,17238
"1967-08-05",9,17245
"1967-08-05",17,17250
"1967-08-05",10,17232
"1967-08-05",3,17226
"1967-07-29",2,17236
"1967-07-29",7,17267
"1967-07-29",6,17232
"1967-07-29",5,17261
"1967-07-29",4,17238
"1967-07-29",11,17250
"1967-07-29",3,17213
"1967-07-29",1,17218
"1967-07-22",3,17218
"1967-07-22",6,17236
"1967-07-22",11,17267
"1967-07-22",2,17238
"1967-07-22",8,17261
"1967-07-22",5,17232
"1967-07-22",4,17250
"1967-07-22",13,17265
"1967-07-22",1,17213
"1967-07-15",3,17238
"1967-07-15",4,17250
"1967-07-15",10,17261
"1967-07-15",1,17213
"1967-07-15",8,17218
"1967-07-15",5,17265
"1967-07-15",17,17267
"1967-07-15",2,17232
"1967-07-15",11,17236
"1967-07-08",3,17238
"1967-07-08",14,17221
"1967-07-08",12,17218
"1967-07-08",11,17247
"1967-07-08",2,17232
"1967-07-08",5,17265
"1967-07-08",1,17213
"1967-07-08",13,17261
"1967-07-08",4,17250
"1967-07-08",19,17236
"1967-07-08",9,17216
"1967-07-01",10,17265
"1967-07-01",17,17268
"1967-07-01",4,17250
"1967-07-01",7,17238
"1967-07-01",2,17216
"1967-07-01",1,17213
"1967-07-01",6,17221
"1967-07-01",19,17218
"1967-07-01",3,17232
"1967-07-01",5,17247
"1967-06-24",5,17232
"1967-06-24",12,17249
"1967-06-24",8,17238
"1967-06-24",1,17216
"1967-06-24",7,17268
"1967-06-24",2,17221
"1967-06-24",3,17247
"1967-06-24",6,17250
"1967-06-24",4,17213
"1967-06-17",5,17268
"1967-06-17",9,17243
"1967-06-17",7,17213
"1967-06-17",3,17247
"1967-06-17",4,17249
"1967-06-17",6,17232
"1967-06-17",1,17216
"1967-06-17",2,17221
"1967-06-17",11,17238
"1967-06-17",16,17269
"1967-06-10",3,17243
"1967-06-10",2,17216
"1967-06-10",1,17221
"1967-06-10",10,17270
"1967-06-10",12,17213
"1967-06-10",5,17269
"1967-06-10",7,17247
"1967-06-10",17,17238
"1967-06-10",8,17232
"1967-06-10",4,17249
"1967-06-10",6,17268
"1967-06-03",14,17247
"1967-06-03",5,17270
"1967-06-03",17,17232
"1967-06-03",7,17227
"1967-06-03",6,17269
"1967-06-03",16,17215
"1967-06-03",4,17249
"1967-06-03",8,17240
"1967-06-03",3,17243
"1967-06-03",9,17268
"1967-06-03",1,17221
"1967-06-03",2,17216
"1967-05-27",17,17268
"1967-05-27",7,17269
"1967-05-27",4,17249
"1967-05-27",3,17243
"1967-05-27",1,17216
"1967-05-27",9,17215
"1967-05-27",2,17221
"1967-05-27",6,17240
"1967-05-27",8,17270
"1967-05-27",5,17227
"1967-05-20",13,17270
"1967-05-20",7,17249
"1967-05-20",2,17227
"1967-05-20",17,17256
"1967-05-20",1,17216
"1967-05-20",4,17215
"1967-05-20",3,17240
"1967-05-20",14,17269
"1967-05-20",6,17243
"1967-05-20",5,17221
"1967-05-13",1,17227
"1967-05-13",10,17256
"1967-05-13",14,17221
"1967-05-13",16,17219
"1967-05-13",3,17215
"1967-05-13",4,17216
"1967-05-13",13,17249
"1967-05-13",2,17240
"1967-05-13",5,17241
"1967-05-13",9,17243
"1967-05-06",14,17266
"1967-05-06",3,17240
"1967-05-06",17,17243
"1967-05-06",19,17216
"1967-05-06",2,17227
"1967-05-06",5,17219
"1967-05-06",1,17215
"1967-05-06",13,17248
"1967-05-06",4,17241
"1967-05-06",6,17256
"1967-04-29",4,17240
"1967-04-29",2,17241
"1967-04-29",1,17215
"1967-04-29",7,17248
"1967-04-29",8,17227
"1967-04-29",9,17253
"1967-04-29",3,17219
"1967-04-29",5,17256
"1967-04-29",6,17266
"1967-04-22",12,17231
"1967-04-22",2,17219
"1967-04-22",1,17215
"1967-04-22",4,17256
"1967-04-22",3,17241
"1967-04-22",8,17253
"1967-04-22",5,17266
"1967-04-22",11,17227
"1967-04-22",7,17240
"1967-04-22",6,17248
"1967-04-15",6,17266
"1967-04-15",13,17254
"1967-04-15",19,17227
"1967-04-15",12,17228
"1967-04-15",5,17241
"1967-04-15",7,17256
"1967-04-15",1,17215
"1967-04-15",4,17253
"1967-04-15",11,17240
"1967-04-15",8,17231
"1967-04-15",2,17219
"1967-04-15",3,17248
"1967-04-08",8,17256
"1967-04-08",6,17228
"1967-04-08",1,17219
"1967-04-08",5,17248
"1967-04-08",18,17240
"1967-04-08",10,17254
"1967-04-08",17,17246
"1967-04-08",4,17253
"1967-04-08",7,17266
"1967-04-08",2,17231
"1967-04-08",3,17215
"1967-04-08",9,17241
"1967-04-01",1,17219
"1967-04-01",6,17248
"1967-04-01",2,17231
"1967-04-01",5,17253
"1967-04-01",9,17215
"1967-04-01",4,17254
"1967-04-01",10,17266
"1967-04-01",15,17246
"1967-04-01",3,17228
"1967-04-01",19,17241
"1967-04-01",12,17256
"1967-03-25",5,17246
"1967-03-25",19,17248
"1967-03-25",10,17225
"1967-03-25",13,17256
"1967-03-25",18,17253
"1967-03-25",1,17219
"1967-03-25",2,17231
"1967-03-25",3,17228
"1967-03-25",9,17224
"1967-03-25",4,17254
"1967-03-18",2,17219
"1967-03-18",5,17225
"1967-03-18",18,17256
"1967-03-18",3,17246
"1967-03-18",4,17224
"1967-03-18",6,17231
"1967-03-18",8,17254
"1967-03-18",1,17228
"1967-03-18",14,17222
"1967-03-11",2,17225
"1967-03-11",3,17246
"1967-03-11",10,17231
"1967-03-11",12,17254
"1967-03-11",1,17224
"1967-03-11",4,17222
"1967-03-11",5,17228
"1967-03-11",8,17219
"1967-03-04",3,17222
"1967-03-04",12,17262
"1967-03-04",5,17234
"1967-03-04",4,17246
"1967-03-04",1,17225
"1967-03-04",2,17224
"1967-03-04",10,17950
"1967-02-25",10,17246
"1967-02-25",9,17262
"1967-02-25",1,17222
"1967-02-25",4,17950
"1967-02-25",2,17224
"1967-02-25",5,17234
"1967-02-25",3,17225
"1967-02-18",3,17225
"1967-02-18",19,17246
"1967-02-18",4,17234
"1967-02-18",2,17950
"1967-02-18",15,17977
"1967-02-18",8,17239
"1967-02-18",1,17222
"1967-02-18",5,17262
"1967-02-18",6,17224
"1967-02-11",4,17225
"1967-02-11",5,17262
"1967-02-11",1,17950
"1967-02-11",9,17224
"1967-02-11",2,17234
"1967-02-11",6,17239
"1967-02-11",3,17222
"1967-02-11",19,17252
"1967-02-11",14,17264
"1967-02-11",8,17977
"1967-02-04",2,17234
"1967-02-04",9,17252
"1967-02-04",6,17264
"1967-02-04",1,17950
"1967-02-04",4,17239
"1967-02-04",7,17262
"1967-02-04",3,17977
"1967-02-04",11,17225
"1967-02-04",5,17222
"1967-01-28",2,17239
"1967-01-28",5,17264
"1967-01-28",4,17234
"1967-01-28",9,17222
"1967-01-28",1,17950
"1967-01-28",3,17977
"1967-01-28",7,17252
"1967-01-28",10,17262
"1967-01-28",12,18010
"1967-01-21",19,18004
"1967-01-21",8,18010
"1967-01-21",1,17950
"1967-01-21",12,17952
"1967-01-21",15,17222
"1967-01-21",2,17977
"1967-01-21",3,17239
"1967-01-21",5,17264
"1967-01-21",4,17252
"1967-01-21",13,17262
"1967-01-21",7,17234
"1967-01-14",4,17252
"1967-01-14",13,17978
"1967-01-14",2,17977
"1967-01-14",10,17234
"1967-01-14",1,17950
"1967-01-14",8,17952
"1967-01-14",3,17239
"1967-01-14",6,17264
"1967-01-14",17,18001
"1967-01-14",9,18004
"1967-01-14",5,18010
"1967-01-07",14,18001
"1967-01-07",6,18004
"1967-01-07",5,18010
"1967-01-07",17,17972
"1967-01-07",7,17252
"1967-01-07",10,17978
"1967-01-07",2,17977
"1967-01-07",1,17950
"1967-01-07",4,17952
"1967-01-07",3,17239
"1967-01-07",8,17264
"1966-12-31",19,17264
"1966-12-31",14,17963
"1966-12-31",13,17972
"1966-12-31",2,17977
"1966-12-31",3,17952
"1966-12-31",6,17978
"1966-12-31",7,17239
"1966-12-31",1,17950
"1966-12-31",10,17252
"1966-12-31",4,18004
"1966-12-31",11,18001
"1966-12-31",5,18010
"1966-12-24",5,18001
"1966-12-24",4,18004
"1966-12-24",6,18010
"1966-12-24",7,17977
"1966-12-24",3,17950
"1966-12-24",1,17952
"1966-12-24",8,17972
"1966-12-24",11,17963
"1966-12-24",14,17239
"1966-12-24",2,17978
"1966-12-17",5,17963
"1966-12-17",2,17978
"1966-12-17",3,17972
"1966-12-17",8,17950
"1966-12-17",1,17952
"1966-12-17",4,18001
"1966-12-17",9,18010
"1966-12-17",6,18004
"1966-12-10",16,18010
"1966-12-10",4,18001
"1966-12-10",10,18004
"1966-12-10",2,17978
"1966-12-10",1,17972
"1966-12-10",5,17963
"1966-12-10",15,17970
"1966-12-10",3,17952
"1966-12-03",18,17968
"1966-12-03",10,17969
"1966-12-03",5,17978
"1966-12-03",2,17972
"1966-12-03",3,17963
"1966-12-03",9,17970
"1966-12-03",1,17952
"1966-12-03",4,18001
"1966-12-03",15,18004
"1966-11-26",4,18001
"1966-11-26",1,17963
"1966-11-26",3,17952
"1966-11-26",5,17970
"1966-11-26",2,17972
"1966-11-26",11,17968
"1966-11-26",7,17969
"1966-11-26",9,17978
"1966-11-19",4,17969
"1966-11-19",1,17963
"1966-11-19",5,17970
"1966-11-19",8,17968
"1966-11-19",14,17960
"1966-11-19",2,17972
"1966-11-19",3,17952
"1966-11-19",6,18001
"1966-11-19",19,18015
"1966-11-19",16,18019
"1966-11-12",9,18001
"1966-11-12",5,18015
"1966-11-12",12,18019
"1966-11-12",7,17963
"1966-11-12",11,17960
"1966-11-12",3,17968
"1966-11-12",6,17952
"1966-11-12",2,17969
"1966-11-12",1,17970
"1966-11-12",4,17972
"1966-11-05",4,17960
"1966-11-05",1,17969
"1966-11-05",3,17970
"1966-11-05",17,17972
"1966-11-05",2,17968
"1966-11-05",10,18019
"1966-11-05",5,18015
"1966-11-05",18,18001
"1966-10-29",14,18018
"1966-10-29",5,18019
"1966-10-29",6,18015
"1966-10-29",2,17969
"1966-10-29",13,17957
"1966-10-29",1,17968
"1966-10-29",4,17970
"1966-10-29",3,17960
"1966-10-22",1,17960
"1966-10-22",3,17969
"1966-10-22",7,17970
"1966-10-22",4,17957
"1966-10-22",18,17958
"1966-10-22",2,17968
"1966-10-22",5,18018
"1966-10-22",19,18005
"1966-10-22",9,18015
"1966-10-22",6,18019
"1966-10-15",5,18018
"1966-10-15",7,18019
"1966-10-15",15,18015
"1966-10-15",13,18005
"1966-10-15",12,17999
"1966-10-15",2,17957
"1966-10-15",4,17969
"1966-10-15",10,17958
"1966-10-15",11,17970
"1966-10-15",3,17968
"1966-10-15",1,17960
"1966-10-08",3,17968
"1966-10-08",12,17975
"1966-10-08",2,17960
"1966-10-08",8,17958
"1966-10-08",1,17957
"1966-10-08",6,17969
"1966-10-08",15,18011
"1966-10-08",9,18018
"1966-10-08",5,17999
"1966-10-08",4,18005
"1966-10-08",16,17988
"1966-10-08",14,18019
"1966-10-01",3,17999
"1966-10-01",4,18005
"1966-10-01",15,18018
"1966-10-01",8,17988
"1966-10-01",5,18011
"1966-10-01",6,17968
"1966-10-01",1,17957
"1966-10-01",9,17975
"1966-10-01",2,17958
"1966-10-01",7,17960
"1966-10-01",18,17969
"1966-09-24",1,17957
"1966-09-24",8,17968
"1966-09-24",3,17975
"1966-09-24",10,17960
"1966-09-24",2,17958
"1966-09-24",4,17988
"1966-09-24",5,18011
"1966-09-24",7,18005
"1966-09-24",12,17992
"1966-09-24",6,17999
"1966-09-17",18,18005
"1966-09-17",11,17999
"1966-09-17",2,17988
"1966-09-17",5,18011
"1966-09-17",6,17992
"1966-09-17",4,17957
"1966-09-17",17,17956
"1966-09-17",10,17982
"1966-09-17",3,17975
"1966-09-17",1,17958
"1966-09-10",1,17958
"1966-09-10",7,17982
"1966-09-10",14,17957
"1966-09-10",5,17956
"1966-09-10",2,17975
"1966-09-10",3,17988
"1966-09-10",4,17992
"1966-09-10",16,17999
"1966-09-10",9,18011
"1966-09-03",18,18011
"1966-09-03",5,17988
"1966-09-03",3,17992
"1966-09-03",12,17980
"1966-09-03",2,17956
"1966-09-03",1,17975
"1966-09-03",6,17982
"1966-09-03",4,17958
"1966-08-27",1,17956
"1966-08-27",7,17958
"1966-08-27",5,17975
"1966-08-27",2,17982
"1966-08-27",4,17980
"1966-08-27",6,17959
"1966-08-27",8,17988
"1966-08-27",3,17992
"1966-08-20",6,17992
"1966-08-20",7,18002
"1966-08-20",5,18000
"1966-08-20",10,17975
"1966-08-20",4,17959
"1966-08-20",1,17956
"1966-08-20",2,17982
"1966-08-20",3,17980
"1966-08-13",1,17956
"1966-08-13",4,17959
"1966-08-13",2,17980
"1966-08-13",7,17982
"1966-08-13",15,17964
"1966-08-13",5,18002
"1966-08-13",6,18020
"1966-08-13",3,18000
"1966-08-13",14,17992
"1966-08-06",15,17992
"1966-08-06",5,18000
"1966-08-06",4,18002
"1966-08-06",6,18020
"1966-08-06",7,17964
"1966-08-06",18,17967
"1966-08-06",2,17980
"1966-08-06",3,17956
"1966-08-06",11,17982
"1966-08-06",1,17959
"1966-07-30",7,17956
"1966-07-30",12,17967
"1966-07-30",1,17959
"1966-07-30",2,17964
"1966-07-30",14,17982
"1966-07-30",3,17980
"1966-07-30",5,18020
"1966-07-30",11,18000
"1966-07-30",13,17986
"1966-07-30",4,18002
"1966-07-30",15,18008
"1966-07-23",4,18002
"1966-07-23",5,18008
"1966-07-23",9,18020
"1966-07-23",6,17967
"1966-07-23",8,17986
"1966-07-23",1,17964
"1966-07-23",3,17980
"1966-07-23",12,17974
"1966-07-23",2,17959
"1966-07-16",17,17961
"1966-07-16",2,17959
"1966-07-16",9,17980
"1966-07-16",1,17964
"1966-07-16",3,17986
"1966-07-16",5,17967
"1966-07-16",6,17974
"1966-07-16",14,18020
"1966-07-16",12,18002
"1966-07-16",4,18008
"1966-07-09",5,18008
"1966-07-09",19,18020
"1966-07-09",17,17991
"1966-07-09",2,17986
"1966-07-09",3,17974
"1966-07-09",4,17964
"1966-07-09",6,17959
"1966-07-09",9,17961
"1966-07-09",1,17967
"1966-07-09",12,17980
"1966-07-02",1,17974
"1966-07-02",9,17983
"1966-07-02",2,17967
"1966-07-02",6,17964
"1966-07-02",4,17961
"1966-07-02",3,17986
"1966-07-02",5,18008
"1966-07-02",8,17991
"1966-06-25",5,17991
"1966-06-25",9,18008
"1966-06-25",1,17967
"1966-06-25",2,17974
"1966-06-25",11,17962
"1966-06-25",3,17961
"1966-06-25",15,17964
"1966-06-25",4,17983
"1966-06-25",16,17984
"1966-06-25",6,17986
"1966-06-18",6,17984
"1966-06-18",5,17974
"1966-06-18",2,17983
"1966-06-18",15,17967
"1966-06-18",1,17961
"1966-06-18",4,17962
"1966-06-18",10,17986
"1966-06-18",3,17991
"1966-06-18",12,18008
"1966-06-11",15,17989
"1966-06-11",3,17991
"1966-06-11",17,18008
"1966-06-11",5,17984
"1966-06-11",19,17986
"1966-06-11",6,17974
"1966-06-11",2,17983
"1966-06-11",1,17961
"1966-06-11",4,17962
"1966-06-11",7,17954
"1966-06-04",2,17984
"1966-06-04",6,17954
"1966-06-04",4,17983
"1966-06-04",1,17962
"1966-06-04",10,17974
"1966-06-04",3,17961
"1966-06-04",15,17973
"1966-06-04",7,17989
"1966-06-04",14,18007
"1966-06-04",5,17991
"1966-05-28",11,18007
"1966-05-28",15,17996
"1966-05-28",5,17989
"1966-05-28",6,17991
"1966-05-28",2,17984
"1966-05-28",1,17962
"1966-05-28",8,17973
"1966-05-28",4,17961
"1966-05-28",3,17954
"1966-05-28",7,17983
"1966-05-21",5,17984
"1966-05-21",16,17983
"1966-05-21",19,17961
"1966-05-21",3,17973
"1966-05-21",4,17962
"1966-05-21",11,17953
"1966-05-21",1,17954
"1966-05-21",17,17991
"1966-05-21",6,18007
"1966-05-21",2,17989
"1966-05-21",9,17996
"1966-05-14",3,17989
"1966-05-14",19,17987
"1966-05-14",5,17996
"1966-05-14",4,18007
"1966-05-14",14,17995
"1966-05-14",17,18017
"1966-05-14",13,17984
"1966-05-14",1,17954
"1966-05-14",9,17962
"1966-05-14",6,17953
"1966-05-14",2,17973
"1966-05-07",18,17984
"1966-05-07",4,17953
"1966-05-07",19,17981
"1966-05-07",1,17954
"1966-05-07",2,17973
"1966-05-07",16,17962
"1966-05-07",7,17989
"1966-05-07",5,18007
"1966-05-07",3,17996
"1966-05-07",8,17987
"1966-05-07",6,17995
"1966-05-07",11,18017
"1966-04-30",14,17989
"1966-04-30",6,18007
"1966-04-30",5,17995
"1966-04-30",8,17987
"1966-04-30",7,18017
"1966-04-30",4,17996
"1966-04-30",9,17981
"1966-04-30",2,17953
"1966-04-30",1,17973
"1966-04-30",3,17954
"1966-04-23",1,17953
"1966-04-23",14,17979
"1966-04-23",4,17981
"1966-04-23",6,17973
"1966-04-23",17,17951
"1966-04-23",10,17954
"1966-04-23",19,18006
"1966-04-23",7,18007
"1966-04-23",2,17987
"1966-04-23",3,17995
"1966-04-23",5,18017
"1966-04-23",8,17996
"1966-04-23",13,17997
"1966-04-16",10,18007
"1966-04-16",5,18017
"1966-04-16",19,18013
"1966-04-16",11,17997
"1966-04-16",3,17987
"1966-04-16",13,17996
"1966-04-16",4,17995
"1966-04-16",16,18006
"1966-04-16",2,17981
"1966-04-16",1,17953
"1966-04-16",6,17979
"1966-04-16",7,17951
"1966-04-16",9,17973
"1966-04-09",16,17973
"1966-04-09",3,17979
"1966-04-09",2,17981
"1966-04-09",1,17953
"1966-04-09",14,17971
"1966-04-09",5,17951
"1966-04-09",18,18007
"1966-04-09",12,18013
"1966-04-09",6,17997
"1966-04-09",10,18006
"1966-04-09",11,18017
"1966-04-09",7,17995
"1966-04-09",4,17987
"1966-04-02",7,18006
"1966-04-02",18,18012
"1966-04-02",6,17997
"1966-04-02",9,17987
"1966-04-02",17,17998
"1966-04-02",5,18013
"1966-04-02",16,18017
"1966-04-02",15,17995
"1966-04-02",8,17971
"1966-04-02",3,17953
"1966-04-02",1,17951
"1966-04-02",4,17981
"1966-04-02",2,17979
"1966-03-26",8,17953
"1966-03-26",1,17951
"1966-03-26",4,17971
"1966-03-26",6,17981
"1966-03-26",2,17979
"1966-03-26",9,18012
"1966-03-26",5,18013
"1966-03-26",3,17997
"1966-03-26",10,17998
"1966-03-26",7,18006
"1966-03-26",17,17987
"1966-03-19",5,18012
"1966-03-19",8,18013
"1966-03-19",7,18006
"1966-03-19",6,17998
"1966-03-19",4,17997
"1966-03-19",10,17981
"1966-03-19",1,17951
"1966-03-19",3,17971
"1966-03-19",14,17953
"1966-03-19",13,17976
"1966-03-19",2,17979
"1966-03-12",8,17976
"1966-03-12",1,17951
"1966-03-12",2,17971
"1966-03-12",6,17979
"1966-03-12",14,17965
"1966-03-12",10,18013
"1966-03-12",13,17993
"1966-03-12",5,18012
"1966-03-12",4,18006
"1966-03-12",7,17997
"1966-03-12",16,18014
"1966-03-12",3,17998
"1966-03-05",5,18006
"1966-03-05",4,17998
"1966-03-05",16,18013
"1966-03-05",8,17993
"1966-03-05",10,18014
"1966-03-05",6,18012
"1966-03-05",3,17976
"1966-03-05",2,17971
"1966-03-05",1,17951
"1966-03-05",12,17979
"1966-03-05",7,17965
"1966-02-26",2,17976
"1966-02-26",6,17965
"1966-02-26",1,17971
"1966-02-26",3,17951
"1966-02-26",15,17985
"1966-02-26",8,18006
"1966-02-26",5,18014
"1966-02-26",4,17993
"1966-02-26",13,17998
"1966-02-26",9,18012
"1966-02-26",19,17994
"1966-02-19",5,18014
"1966-02-19",3,17993
"1966-02-19",16,18006
"1966-02-19",14,18003
"1966-02-19",9,17994
"1966-02-19",2,17971
"1966-02-19",4,17965
"1966-02-19",13,17955
"1966-02-19",7,17985
"1966-02-19",1,17976
"1966-02-19",10,17951
"1966-02-12",2,17976
"1966-02-12",15,17971
"1966-02-12",1,17965
"1966-02-12",4,17985
"1966-02-12",5,17955
"1966-02-12",3,17993
"1966-02-12",6,17994
"1966-02-12",8,18014
"1966-02-12",9,18003
"1966-02-12",19,17990
"1966-02-05",8,18003
"1966-02-05",13,18014
"1966-02-05",7,17990
"1966-02-05",16,17993
